nombre,apellido,ciudad,pais,edad,carrera
John,Smith,Ciudad de Mexico,Mexico,22,Computer Engineering
Emily,Johnson,New York,United States,25,Psychology
David,Williams,Medellín,Colombia,30,Medicine
Sophie,Jones,Bogotá,Colombia,28,Art History
Daniel,Brown,Lima,Peru,23,Education
Emma,Davis,Buenos Aires,Argentina,39,Computer Engineering
Benjamin,Miller,Barcelona,Spain,26,Psychology
Olivia,Moore,Ciudad de Mexico,Mexico,24,Medicine
Noah,Wilson,New York,United States,27,Art History
Isabella,Anderson,Medellín,Colombia,31,Education
Liam,Taylor,Lima,Peru,21,Computer Engineering
Ava,Thomas,Bogotá,Colombia,19,Psychology
James,Clark,Barcelona,Spain,50,Medicine
Mia,Hall,New York,United States,20,Art History
Ethan,Lee,Lima,Peru,23,Education
Sophia,White,Ciudad de Mexico,Mexico,26,Computer Engineering
Alexander,Martin,New York,United States,29,Psychology
Natalie,Lopez,Medellín,Colombia,32,Medicine
Lucas,Harris,Bogotá,Colombia,24,Art History
Chloe,Allen,Lima,Peru,27,Education
Max,Young,Buenos Aires,Argentina,22,Computer Engineering
Emma,Scott,Barcelona,Spain,25,Psychology
Jacob,Walker,Ciudad de Mexico,Mexico,23,Medicine
Ava,Hall,New York,United States,21,Art History
Daniel,Rodriguez,Medellín,Colombia,40,Education
Sophia,Hernandez,Lima,Peru,28,Computer Engineering
Logan,Lewis,Bogotá,Colombia,26,Psychology
Isabella,Hill,Barcelona,Spain,24,Medicine
Elijah,Green,Ciudad de Mexico,Mexico,27,Art History
Emily,Turner,New York,United States,42,Education
Mateo,Jackson,Medellín,Colombia,19,Computer Engineering
Sofia,Clark,Lima,Peru,31,Psychology
Liam,Taylor,Bogotá,Colombia,29,Medicine
Olivia,Moore,Barcelona,Spain,23,Art History
Noah,Wilson,Ciudad de Mexico,Mexico,26,Education
Isabella,Anderson,New York,United States,24,Computer Engineering
James,Lee,Medellín,Colombia,21,Psychology
Mia,Hall,Lima,Peru,30,Medicine
Ethan,Miller,Bogotá,Colombia,38,Art History
Sophia,Clark,Barcelona,Spain,22,Education
